# Organic Maps translation glossary — source of truth for DeepL glossaries.
#
# Format:  <english term>\t<site language code>\t<target term>
# Lines starting with # are comments. Blank lines are ignored.
#
# Upload/refresh the DeepL glossaries with:
#     python3 deepl_glossary.py sync
# Use them from any script with:
#     from deepl_glossary import get_glossary_id
#     gid = get_glossary_id("ru")   # pass as glossary_id= to /v2/translate
#
# HOW THESE WERE DERIVED
# Mined from the site's own proofread translations with tmp/glossary_extract.py,
# which aligns English news posts line-by-line with each translation and scores
# target tokens by keyness. An entry is included only when the corpus evidence
# is unambiguous, or when CLAUDE.md mandates the term. Terms with split or
# contradictory evidence are listed under NEEDS NATIVE REVIEW at the bottom and
# deliberately left out — a missing entry is safe, a wrong one is not.
#
# Sources are lowercase: DeepL matches case-insensitively and preserves the
# casing of the surrounding text. Singular and plural are separate entries so
# the target lands in the right number; DeepL inflects for case in context.

# ---------------------------------------------------------------- Arabic (ar)
icon	ar	أيقونة
icons	ar	أيقونات
layer	ar	طبقة
tram	ar	ترام
subway	ar	مترو الأنفاق
public transport	ar	النقل العام
track recording	ar	تسجيل المسار
track	ar	المسار المسجل
tracks	ar	المسارات المسجلة
bookmark	ar	الإشارة المرجعية
bookmarks	ar	الإشارات المرجعية
voice guidance	ar	الإرشاد الصوتي
team	ar	فريق

# ----------------------------------------------------------------- Czech (cs)
bookmark	cs	záložka
bookmarks	cs	záložky
track	cs	stopa
tracks	cs	stopy
route	cs	trasa
routes	cs	trasy
icon	cs	ikona
icons	cs	ikony
layers	cs	vrstvy
tram	cs	tramvaj
subway	cs	metro
public transport	cs	veřejná doprava
crash	cs	pád
team	cs	tým

# ---------------------------------------------------------------- German (de)
bookmark	de	Lesezeichen
bookmarks	de	Lesezeichen
track	de	Track
tracks	de	Tracks
route	de	Route
routes	de	Routen
icon	de	Symbol
icons	de	Symbole
layer	de	Ebene
layers	de	Ebenen
light rail	de	Stadtbahn
tram	de	Straßenbahn
subway	de	U-Bahn
public transport	de	öffentliche Verkehrsmittel
crash	de	Absturz
team	de	Team
antimeridian	de	Antimeridian

# ----------------------------------------------------------------- Greek (el)
bookmark	el	σελιδοδείκτης
bookmarks	el	σελιδοδείκτες
track	el	ίχνος
tracks	el	ίχνη
route	el	διαδρομή
routes	el	διαδρομές
icon	el	εικονίδιο
icons	el	εικονίδια
layer	el	επίπεδο
tram	el	τραμ
subway	el	μετρό
public transport	el	δημόσιες συγκοινωνίες
crash	el	κατάρρευση
team	el	ομάδα
antimeridian	el	αντιμεσημβρινός
voice guidance	el	φωνητική καθοδήγηση

# --------------------------------------------------------------- Spanish (es)
bookmark	es	marcador
bookmarks	es	marcadores
track	es	track
tracks	es	tracks
route	es	ruta
